Name,Date/Time,Type,Distance (miles),Pace (min/mi)
Kentae,2026-03-25 19:06:01,Run,0.4565834108,105:01
Kentae,2026-03-25 22:33:03,Run,0.2028154944,183:10
jose,2026-03-26 00:24:27,Walk,3.3841107402,22:15
Dario,2026-03-26 00:41:11,Walk,1.0568277968,23:07
Dario,2026-03-26 02:04:27,Walk,3.5665452658000003,19:11
Kentae,2026-03-26 07:37:07,Run,0.7521074584,46:02
Kentae,2026-03-26 09:18:44,Run,0.177712106,614:45
Dario,2026-03-26 11:09:46,Walk,2.4170710529,24:24
Kentae,2026-03-26 11:10:45,Run,1.6053741155999999,37:34
Kentae,2026-03-26 13:03:48,Run,0.45155030570000004,26:01
Kentae,2026-03-26 13:55:52,Run,0.5320178502,62:26
Luis,2026-03-26 14:15:06,Run,3.5081363918000004,36:55
Dario,2026-03-26 14:25:15,Walk,0.8901760945999999,21:00
Dario,2026-03-26 15:03:37,Walk,0.9818904542000001,24:15
Dario,2026-03-26 16:05:52,Walk,1.2703930095,23:43
Dario,2026-03-26 17:14:30,Walk,1.0300467067,24:59
Kentae,2026-03-26 18:30:51,Run,0.22835384250000001,73:56
Dario,2026-03-26 19:18:58,Walk,0.6167728546,30:30
Dario,2026-03-26 19:53:52,Walk,0.0858734722,161:40
Luis,2026-03-26 20:34:03,Run,7.5781164418,18:07
Dario,2026-03-26 20:34:36,Walk,1.5083781025,23:29
Kentae,2026-03-26 20:48:02,Run,0.18100537230000002,66:23
jose,2026-03-26 20:55:37,Walk,5.2868108793,22:44
Kentae,2026-03-26 22:10:00,Run,0.11271669940000001,58:06
Dario,2026-03-26 23:24:25,Walk,0.8936557722,23:43
jose,2026-03-27 01:21:52,Walk,0.7498083857000001,21:09
Kentae,2026-03-27 07:37:28,Run,1.0044462215,86:54
jose,2026-03-27 11:55:02,Walk,2.952133621,20:44
Kentae,2026-03-27 12:12:42,Walk,0.2555077552,24:08
Dario,2026-03-27 12:20:53,Walk,0.9231087576,25:41
Dario,2026-03-27 15:22:03,Walk,0.0211887511,17:18
Dario,2026-03-27 15:34:50,Walk,2.676244897,20:48
Kentae,2026-03-27 15:58:33,Walk,1.105419009,23:48
Dario,2026-03-27 19:20:28,Walk,0.07636649590000001,28:09
Kentae,2026-03-27 20:41:24,Walk,0.1535407741,32:20
Dario,2026-03-27 21:31:45,Walk,0.1315442407,25:58
jose,2026-03-27 21:53:53,Walk,4.4667254335,21:47
Dario,2026-03-27 21:55:20,Walk,0.3278974767,23:38
Dario,2026-03-27 22:59:17,Walk,0.367230261,26:11
Kentae,2026-03-27 23:22:11,Walk,0.6557328163,25:57
jose,2026-03-28 01:35:47,Walk,3.1816059313,22:07
Kentae,2026-03-28 07:37:24,Run,2.3014339098,21:56
Luis,2026-03-28 11:53:05,Run,5.7885058247000005,21:39
Kentae,2026-03-28 17:44:38,Run,0.2313364233,10:18
Dario,2026-03-28 20:16:44,Walk,0.8899275462,22:38
Dario,2026-03-28 23:19:18,Walk,0.11663133669999999,28:00
Kentae,2026-03-29 08:55:11,Run,0.4271925625,127:48
Dario,2026-03-29 09:14:48,Walk,2.1857967667,20:30
Dario,2026-03-29 10:30:46,Walk,1.685158152,19:00
Kentae,2026-03-29 10:43:39,Run,0.2689293688,11:09
Luis,2026-03-29 14:25:34,Run,4.7462802464,25:06
jose,2026-03-29 15:33:41,Walk,4.860426099100001,20:03
Kentae,2026-03-29 18:08:58,Run,5.366781327,13:35
Dario,2026-03-29 20:04:55,Walk,0.49746962260000005,24:59
Dario,2026-03-29 20:38:12,Walk,1.5277648777,23:42
Luis,2026-03-30 09:56:53,Run,3.0012840671000003,178:18
Dario,2026-03-30 12:04:23,Walk,4.1671624743999995,27:30
Kentae,2026-03-30 12:33:07,Run,1.2664162351,15:57
Kentae,2026-03-30 16:03:03,Run,7.743960361700001,15:17
Dario,2026-03-30 18:30:15,Walk,1.1773737708,21:47
Dario,2026-03-30 19:32:02,Walk,1.5493264514,21:32
Luis,2026-03-30 21:12:50,Walk,5.4410351615,19:56
jose,2026-03-30 21:56:40,Walk,5.7471225161,16:34
jose,2026-03-31 01:02:21,Walk,2.2427764874,19:11
Kentae,2026-03-31 05:34:03,Run,1.8769753797,23:46
Dario,2026-03-31 08:06:03,Walk,2.6305119913999997,30:56
Kentae,2026-03-31 08:06:13,Walk,0.26271565880000003,24:10
Luis,2026-03-31 08:38:02,Run,2.7329139322,187:06
Kentae,2026-03-31 08:43:40,Walk,0.3951298189,14:07
Dario,2026-03-31 10:21:44,Walk,0.33125288010000004,21:32
Kentae,2026-03-31 11:18:38,Run,0.5058581311,18:54
Dario,2026-03-31 13:22:50,Walk,0.43141788529999997,18:48
Dario,2026-03-31 13:46:03,Walk,0.21424872080000001,18:35
Dario,2026-03-31 13:52:21,Walk,0.2103340835,21:04
Kentae,2026-03-31 14:27:23,Run,0.266568159,14:15
Dario,2026-03-31 15:01:14,Walk,0.1274431921,21:11
Kentae,2026-03-31 16:06:54,Run,6.6850820406,17:39
jose,2026-03-31 19:47:39,Walk,6.2467669372,18:05
Luis,2026-03-31 19:47:45,Run,6.010521683,18:20
Dario,2026-03-31 20:56:55,Walk,3.1737766567,40:12
Dario,2026-04-01 08:05:52,Walk,0.9630007758,55:45
Luis,2026-04-01 09:08:57,Run,3.2738173877,143:09
Dario,2026-04-01 09:53:08,Walk,0.2704206592,21:45
Dario,2026-04-01 11:31:01,Walk,0.10190484400000001,23:13
Dario,2026-04-01 11:52:14,Walk,0.8092735904,22:23
Dario,2026-04-01 13:09:37,Walk,0.1925628729,22:09
Kentae,2026-04-01 13:11:22,Walk,2.1761655161999998,11:49
Dario,2026-04-01 13:36:31,Walk,1.1528917534,21:53
Dario,2026-04-01 15:53:44,Walk,2.3643787921,32:17
Kentae,2026-04-01 16:12:07,Run,7.108981336799999,16:29
Dario,2026-04-01 18:56:53,Walk,1.5678433072,37:30
jose,2026-04-01 20:25:18,Walk,2.0968785766,32:28
Dario,2026-04-01 20:39:12,Run,1.9017680826,13:11
Dario,2026-04-01 21:11:37,Run,4.6548144352,12:02
Dario,2026-04-01 22:26:57,Run,1.5203084257,17:28
Kentae,2026-04-02 08:08:27,Run,1.4037392261,16:47
Dario,2026-04-02 08:40:32,Walk,0.28601707130000004,24:28
Kentae,2026-04-02 09:42:19,Run,0.1214780305,98:46
Dario,2026-04-02 10:02:41,Walk,0.5409034555,24:39
Dario,2026-04-02 11:45:46,Walk,0.20741363980000002,24:54
Dario,2026-04-02 12:02:57,Walk,0.2213944873,22:53
Dario,2026-04-02 12:37:55,Walk,0.34784348579999996,21:04
Kentae,2026-04-02 12:45:40,Walk,0.8272312123,27:14
Dario,2026-04-02 13:11:52,Walk,0.317520581,23:05
Kentae,2026-04-02 15:54:43,Run,8.749338639700001,14:57
Dario,2026-04-02 16:08:29,Walk,1.4361126551999999,24:09
Dario,2026-04-02 18:36:35,Walk,3.8534943936,22:03
jose,2026-04-02 20:21:20,Walk,3.7397835006,19:28
Kentae,2026-04-02 20:30:04,Run,4.03269779,21:24
Luis,2026-04-02 20:38:49,Run,12.0412379235,14:35
Dario,2026-04-02 20:47:57,Walk,1.8303725546999998,23:33
jose,2026-04-03 00:00:21,Walk,3.4280416699,19:33
Kentae,2026-04-03 08:02:49,Walk,0.41147187620000003,21:32
Luis,2026-04-03 08:21:41,Run,14.9282518637,91:56
Dario,2026-04-03 08:42:28,Walk,3.2700270246000005,36:49
Kentae,2026-04-03 09:04:10,Walk,0.0858113351,24:28
Kentae,2026-04-03 10:20:56,Walk,1.1014422346,19:40
Kentae,2026-04-03 11:33:03,Walk,0.3072679595,21:45
Dario,2026-04-03 12:31:42,Walk,1.2128540549,24:21
Dario,2026-04-03 13:47:29,Walk,0.9894711804,24:15
Dario,2026-04-03 15:55:28,Walk,2.5468754548000003,44:18
Kentae,2026-04-03 15:56:14,Walk,7.114076579,17:49
Kentae,2026-04-03 19:04:19,Run,0.3671059868,97:06
jose,2026-04-03 19:45:59,Walk,4.9285904978,17:34
Dario,2026-04-03 20:37:37,Walk,0.15304367730000001,21:59
Dario,2026-04-03 21:29:47,Walk,0.27240904639999997,25:30
Kentae,2026-04-03 22:38:40,Walk,1.049495619,21:38
jose,2026-04-03 23:51:45,Walk,4.3710964366,19:45
Dario,2026-04-04 08:12:10,Run,5.3180037035000005,16:30
Kentae,2026-04-04 08:57:13,Walk,1.6730414175000001,32:02
Dario,2026-04-04 11:49:07,Walk,0.24581436760000003,52:20
Dario,2026-04-04 12:57:43,Walk,0.3618864704,56:33
Kentae,2026-04-04 13:15:13,Walk,0.2712905786,34:31
jose,2026-04-04 14:00:51,Walk,6.6311470378,18:24
Kentae,2026-04-04 16:55:15,Run,6.2238383473,17:20
jose,2026-04-04 17:26:28,Walk,2.5425258578000003,16:24
Dario,2026-04-04 20:07:13,Walk,0.6963704797,24:41
Luis,2026-04-04 20:45:18,Run,10.6713012798,18:24
Dario,2026-04-04 21:23:44,Walk,1.1143667514,26:13
jose,2026-04-04 21:44:25,Walk,3.092563467,19:08
Luis,2026-04-05 12:54:24,Run,0.6338605571,68:15
jose,2026-04-05 13:55:10,Walk,1.1921624006,23:58
Luis,2026-04-05 15:10:04,Run,8.975206998200001,17:38
Kentae,2026-04-05 15:45:57,Run,12.229451199400001,17:26
Kentae,2026-04-05 19:50:08,Walk,0.2117632368,34:00
Kentae,2026-04-05 20:14:19,Walk,0.1386900072,34:43
Dario,2026-04-05 22:32:25,Walk,0.6193204757,33:01
Luis,2026-04-06 09:50:24,Run,1.3642821675999999,323:15
jose,2026-04-06 10:43:05,Walk,3.037882819,14:36
Kentae,2026-04-06 12:17:56,Run,0.1329112569,110:20
Kentae,2026-04-06 14:14:07,Walk,0.17622081560000002,39:14
Kentae,2026-04-06 14:40:43,Walk,0.23587243160000002,26:46
Dario,2026-04-06 18:59:49,Walk,4.1349754566,23:10
jose,2026-04-06 19:08:02,Walk,3.3930584826000003,18:43
Kentae,2026-04-06 19:08:17,Walk,0.3311286059,29:56
Luis,2026-04-06 20:58:57,Run,11.737076819,16:21
jose,2026-04-06 21:15:18,Walk,2.0540661147,21:24
Kentae,2026-04-07 06:19:34,Run,2.8529006723,12:51
Kentae,2026-04-07 07:47:23,Walk,1.0128968671,23:53
jose,2026-04-07 08:16:19,Walk,10.4630798577,18:19
Luis,2026-04-07 08:50:48,Run,1.3455167634,369:49
Dario,2026-04-07 09:53:13,Walk,0.6461015658,22:57
Kentae,2026-04-07 11:20:44,Walk,0.9057103696,11:57
Dario,2026-04-07 12:22:13,Walk,0.5634592227999999,23:22
Kentae,2026-04-07 12:44:28,Walk,0.1473892012,27:01
Dario,2026-04-07 12:46:11,Walk,0.6237322098,22:41
Kentae,2026-04-07 14:57:48,Walk,0.1395599266,26:09
jose,2026-04-07 15:09:05,Walk,4.1858036044,19:45
Kentae,2026-04-07 15:30:20,Walk,0.26352344110000003,29:13
Kentae,2026-04-07 16:29:35,Walk,1.1451246159000001,19:44
Dario,2026-04-07 17:23:38,Walk,0.3909044961,23:37
Kentae,2026-04-07 17:48:33,Run,1.4127491055999999,18:20
Kentae,2026-04-07 18:38:33,Run,1.7333765416,17:39
Dario,2026-04-07 18:45:20,Walk,0.5499754721,20:18
Dario,2026-04-07 19:12:10,Walk,2.1136555936,22:40
Kentae,2026-04-07 19:21:50,Run,1.4685482214,16:36
Luis,2026-04-07 20:18:03,Run,8.9766982886,14:47
Dario,2026-04-07 20:37:25,Walk,3.0816894745,23:40
Kentae,2026-04-07 21:10:56,Walk,0.0738188748,33:11
jose,2026-04-07 21:25:46,Walk,3.1248126219,18:32
Kentae,2026-04-08 07:43:39,Walk,0.7311051185999999,25:04
jose,2026-04-08 08:35:19,Walk,3.0236534231000003,20:54
Kentae,2026-04-08 10:49:26,Walk,0.206916543,30:36
Dario,2026-04-08 11:26:33,Walk,1.0821797335999999,20:46
Luis,2026-04-08 13:03:44,Run,1.4622102371999999,165:39
Dario,2026-04-08 13:27:28,Walk,1.5823833886,23:17
Dario,2026-04-08 17:11:41,Walk,0.1501232336,24:45
jose,2026-04-08 18:00:38,Walk,1.051359732,21:21
Kentae,2026-04-08 18:32:56,Run,1.1149259853,27:27
Kentae,2026-04-08 19:03:59,Walk,1.0208504159,31:17
Dario,2026-04-08 19:47:33,Walk,0.35119888920000003,28:08
Luis,2026-04-08 20:20:12,Run,7.2273525122999995,15:12
Kentae,2026-04-08 20:46:59,Walk,1.135244817,23:06
Kentae,2026-04-09 07:49:00,Walk,1.4997410456,21:58
Dario,2026-04-09 08:53:29,Walk,1.2163958696,22:06
Luis,2026-04-09 09:31:23,Run,0.1084913766,354:05
Kentae,2026-04-09 12:37:34,Walk,1.0038248505,18:25
Dario,2026-04-09 12:48:12,Walk,0.8535773427000001,20:25
Dario,2026-04-09 15:09:07,Walk,0.3579718331,21:58
